Marketplace Order ID,Channel,Order Date,Order Status,Payment Status,Fulfillment Status,Currency,Customer Email,Customer Name,Shipping City,Shipping Country,SKU,Product Title,Variant,Quantity,Unit Price,Line Total,Tax,Discount,Shipping
GEN-9101,Amazon.co.uk,2026-04-17,paid,paid,fulfilled,EUR,ava.shah.9101@example.com,Ava Shah,Cologne,DE,BOWL-SERVE-56-1,Serving Bowl,Ivory,4,22.34,89.36,16.98,3.92,7.83
GEN-9101,Amazon.co.uk,2026-04-17,paid,paid,fulfilled,EUR,ava.shah.9101@example.com,Ava Shah,Cologne,DE,BLANKET-WOOL-47-2,Recycled Wool Blanket,Plaid,4,76.95,307.80,58.48,0.00,0.00
GEN-9101,Amazon.co.uk,2026-04-17,paid,paid,fulfilled,EUR,ava.shah.9101@example.com,Ava Shah,Cologne,DE,BLANKET-WOOL-19-3,Recycled Wool Blanket,Plaid,1,74.66,74.66,14.19,0.00,0.00
GEN-9101,Amazon.co.uk,2026-04-17,paid,paid,fulfilled,EUR,ava.shah.9101@example.com,Ava Shah,Cologne,DE,THROW-CASH-76-4,Cashmere Throw,Ivory,2,79.33,158.66,30.15,0.00,0.00
GEN-9102,Agency Sheet,2026-03-31,pending,authorized,unfulfilled,EUR,lina.weber.9102@example.com,Lina Weber,Vienna,AT,LAMP-MATTE-98-1,Matte Table Lamp,Black,4,55.72,222.88,42.35,0.00,4.63
GEN-9102,Agency Sheet,2026-03-31,pending,authorized,unfulfilled,EUR,lina.weber.9102@example.com,Lina Weber,Vienna,AT,JAR-GLASS-32-2,Glass Storage Jar,1L,4,11.82,47.28,8.98,0.00,0.00
GEN-9102,Agency Sheet,2026-03-31,pending,authorized,unfulfilled,EUR,lina.weber.9102@example.com,Lina Weber,Vienna,AT,TRAY-OAK-33-3,Oak Serving Tray,Large,1,60.95,60.95,11.58,0.00,0.00
GEN-9102,Agency Sheet,2026-03-31,pending,authorized,unfulfilled,EUR,lina.weber.9102@example.com,Lina Weber,Vienna,AT,POUR-CERAMIC-87-4,Ceramic Pour-Over Set,White,4,45.73,182.92,34.75,0.00,0.00
GEN-9103,Agency Sheet,2026-01-26,refunded,pending,processing,EUR,leo.martin.9103@example.com,Leo Martin,Munich,DE,SHEET-COTTON-94-1,Organic Cotton Sheet Set,Queen,3,90.41,271.23,51.53,0.00,0.70
GEN-9103,Agency Sheet,2026-01-26,refunded,pending,processing,EUR,leo.martin.9103@example.com,Leo Martin,Munich,DE,PLATE-STONE-39-2,Stoneware Plate,Set of 4,4,31.08,124.32,23.62,0.00,0.00
GEN-9104,Wholesale Portal,2026-02-04,refunded,authorized,shipped,EUR,leo.martin.9104@example.com,Leo Martin,Munich,DE,POUR-CERAMIC-76-1,Ceramic Pour-Over Set,White,4,47.54,190.16,36.13,0.00,7.92
GEN-9104,Wholesale Portal,2026-02-04,refunded,authorized,shipped,EUR,leo.martin.9104@example.com,Leo Martin,Munich,DE,SHEET-COTTON-44-2,Organic Cotton Sheet Set,Queen,3,95.75,287.25,54.58,0.00,0.00
GEN-9104,Wholesale Portal,2026-02-04,refunded,authorized,shipped,EUR,leo.martin.9104@example.com,Leo Martin,Munich,DE,THROW-CASH-02-3,Cashmere Throw,Ivory,1,80.48,80.48,15.29,0.00,0.00
GEN-9104,Wholesale Portal,2026-02-04,refunded,authorized,shipped,EUR,leo.martin.9104@example.com,Leo Martin,Munich,DE,JAR-GLASS-06-4,Glass Storage Jar,1L,2,22.98,45.96,8.73,0.00,0.00
GEN-9105,Retail POS,2026-01-05,refunded,pending,partial,EUR,lina.weber.9105@example.com,Lina Weber,Vienna,AT,LAMP-MATTE-36-1,Matte Table Lamp,Black,4,62.16,248.64,47.24,0.00,1.64
